Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000146360.9	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000
ENSG00000149489.9	NA	0.9840	0.9886	0.9763	0.9665	0.9639	0.9413	NA	0.9116	NA	0.9811	0.9527	NA	NA	NA	NA	NA	0.9736	NA	0.9851	0.9949	0.9445	0.9906	0.9918	NA	0.9829	NA	NA	0.9992	0.8700	0.9918	NA	0.8336	NA	0.9605
ENSG00000149792.9	NA	0.9822	NA	0.9923	0.9501	0.9683	0.9434	0.8825	0.9247	0.9580	0.9874	0.9800	0.9705	NA	0.9815	0.9039	0.9949	0.8668	NA	0.9891	0.9203	0.9951	0.8567	0.9736	0.9538	0.9815	0.8180	0.9724	0.9909	0.8998	0.8787	0.9056	0.9736	0.9638	0.9767
ENSG00000152213.4	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000
ENSG00000152254.11	NA	0.9853	NA	0.9960	0.9748	0.9029	0.9656	0.8456	0.9578	0.9847	0.9221	0.9369	0.9973	0.8940	0.9634	0.9263	0.9288	0.9912	NA	NA	0.9622	NA	0.9065	0.9645	0.9163	0.9756	0.9284	0.8554	0.9747	NA	NA	0.9321	0.9968	NA	0.8147
ENSG00000157734.14	NA	0.9800	0.9874	0.9556	0.9928	0.9945	0.9964	0.9959	0.9664	NA	0.9930	0.9880	0.9788	0.9842	0.9803	0.9708	0.9920	0.9880	NA	0.9935	0.9953	0.9734	0.9959	0.9805	0.9801	NA	0.9991	0.9772	NA	0.9584	0.9814	0.9994	0.9334	0.9869	0.9986
ENSG00000158882.15	NA	0.9091	0.9755	0.7768	NA	0.8964	0.9891	0.8474	NA	NA	0.9305	0.9081	0.9510	0.9928	0.9271	0.9455	0.9971	NA	0.9831	0.8266	0.9961	0.9854	NA	0.9643	0.9200	0.9000	0.9626	0.9928	0.9934	0.8637	0.8837	0.9744	0.9693	0.9452	0.9755
ENSG00000159189.13	NA	0.9690	0.9708	0.9957	0.9806	0.9954	NA	0.9943	NA	NA	NA	0.9623	0.9957	NA	NA	NA	NA	0.9997	NA	NA	NA	0.9790	NA	NA	0.9948	NA	0.9785	0.9985	NA	0.9442	0.9981	0.9641	0.9881	NA	0.9866
ENSG00000161920.11	NA	0.9726	NA	0.9994	NA	NA	0.9961	NA	NA	NA	NA	0.9988	0.9987	0.9996	NA	0.9988	NA	0.9486	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	0.9778	0.9979	0.9823	NA	0.9992	NA	0.9668
ENSG00000163792.6	NA	1.0000	0.9457	0.9978	NA	NA	NA	0.9873	NA	0.9808	NA	NA	0.9958	0.9688	0.8123	0.9877	NA	0.9945	0.9549	0.9746	NA	NA	NA	0.9819	NA	NA	0.9999	0.9891	0.9950	NA	NA	NA	NA	NA	NA
ENSG00000163874.11	NA	0.9395	NA	NA	0.9433	NA	NA	NA	NA	0.8585	NA	NA	NA	0.7356	0.6673	NA	NA	NA	NA	NA	0.9565	0.7947	NA	NA	NA	NA	NA	NA	NA	0.9087	0.9376	NA	NA	NA	0.9233
ENSG00000164011.18	NA	0.6818	0.9929	0.9228	NA	0.9666	0.9772	0.9738	0.9520	0.9847	0.9541	0.9689	NA	0.9893	0.9446	NA	0.9976	NA	0.9448	0.9239	0.9657	0.9538	0.9988	0.9498	NA	0.9581	NA	0.9861	0.8617	0.8661	NA	NA	0.9454	0.9834	NA
ENSG00000164294.14	NA	0.9390	NA	NA	0.9723	0.8733	NA	0.9478	NA	NA	0.8869	NA	NA	0.9495	0.9812	0.9521	0.9177	NA	0.9371	0.8294	0.8933	NA	NA	0.8822	0.9921	0.8628	0.9794	NA	NA	0.9594	0.9516	0.8950	NA	0.9656	0.9831
ENSG00000164326.5	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000
ENSG00000164406.8	NA	0.9939	NA	NA	NA	0.9755	NA	0.9161	0.7575	0.9441	NA	0.9571	NA	NA	0.9987	0.9973	0.9921	NA	NA	0.9994	0.9967	0.9553	0.9698	0.9994	NA	0.9679	0.9738	0.9974	0.9487	0.9863	NA	NA	NA	NA	0.9990
ENSG00000164687.11	NA	0.9467	NA	0.9937	NA	NA	0.9771	0.9758	0.9993	0.9869	NA	NA	0.9909	NA	NA	NA	0.9681	NA	NA	0.9794	NA	NA	NA	NA	0.9991	0.9791	NA	NA	NA	0.9877	0.9979	NA	NA	0.9553	NA
ENSG00000165131.8	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000
ENSG00000165794.10	NA	0.9936	1.0000	0.9997	NA	0.9977	NA	NA	0.9963	0.9962	NA	NA	0.9998	NA	0.9949	NA	0.9934	NA	NA	0.9965	0.9741	NA	0.9524	NA	0.9999	0.9687	0.9921	NA	0.9993	NA	0.9999	0.9998	0.9968	NA	0.9990
ENSG00000166133.18	NA	0.9994	NA	0.9911	NA	0.9215	NA	0.9786	0.9989	0.9949	0.9684	0.9591	NA	0.9508	NA	NA	0.9576	NA	NA	0.9963	0.9948	0.9704	0.9615	0.9979	NA	NA	NA	NA	0.9640	NA	NA	NA	0.9930	0.9993	0.9876
ENSG00000166311.10	NA	0.9641	0.9238	0.9887	0.9757	0.9769	NA	0.9970	0.9659	NA	NA	NA	0.9638	NA	NA	NA	0.9592	0.9775	NA	0.9949	0.9708	0.9817	NA	NA	0.9529	0.7355	0.9823	0.9976	NA	0.9957	0.9973	0.9334	NA	NA	0.9908
ENSG00000166681.14	NA	0.8878	0.9257	0.9949	0.9976	0.9999	0.9397	NA	NA	0.9997	0.9909	0.9951	NA	0.9958	NA	NA	0.9654	NA	0.9988	0.9975	NA	NA	0.9991	0.9232	0.9972	NA	0.7847	0.9998	0.9991	NA	0.9970	NA	NA	NA	0.9715
ENSG00000168454.13	NA	0.9580	0.9816	0.9809	NA	0.9780	0.9854	0.9700	NA	0.9466	0.9602	0.9465	NA	NA	0.9985	NA	0.9598	NA	NA	0.9342	NA	NA	0.9326	0.9836	NA	NA	NA	NA	0.9472	NA	0.9898	NA	0.8296	0.9061	NA
ENSG00000169136.13	NA	0.9732	0.9838	0.9780	0.9596	0.9988	0.9184	0.9621	0.9738	NA	0.9813	0.9987	0.9800	0.9770	0.9079	0.9992	0.9362	0.9710	NA	NA	0.9970	0.9913	NA	0.9824	0.9029	0.9917	0.9631	0.9165	0.9989	0.9594	0.9997	NA	0.9970	NA	0.9234
ENSG00000169683.8	NA	0.9623	NA	0.9971	0.9877	NA	0.9277	0.9432	0.9961	0.9605	NA	NA	0.9495	NA	0.9939	NA	0.9895	0.9793	NA	0.9973	0.9545	0.9741	NA	0.9909	0.9834	0.9517	NA	0.9652	0.9197	0.9604	0.9353	NA	0.9831	0.9622	0.9569
ENSG00000170807.12	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000171159.5	NA	0.9311	NA	NA	NA	NA	0.7195	0.9983	0.8929	0.8344	0.9947	0.7183	0.9754	NA	0.9998	0.9828	0.9316	0.7559	NA	NA	0.9539	0.9133	0.9649	0.9475	0.9185	0.9770	1.0000	NA	0.9849	0.9937	0.9975	0.8410	0.8304	0.7916	0.9485
ENSG00000172543.9	NA	0.9972	0.9944	NA	0.9977	0.9972	NA	0.9990	0.9752	0.9825	0.9573	0.8761	0.9472	0.9704	0.9891	NA	0.9612	0.9928	NA	0.9862	0.9932	0.9926	0.9774	NA	0.9424	0.9952	0.9970	0.9854	0.9817	NA	0.9883	0.9937	NA	NA	NA
ENSG00000173207.13	NA	0.9568	0.9286	0.9843	NA	NA	0.9993	NA	0.9837	0.9705	0.9621	NA	0.9881	0.9895	0.9217	0.8954	0.9640	0.9903	0.9973	NA	0.9707	0.8829	NA	NA	0.9837	0.8967	0.9414	NA	0.9222	0.9623	0.9363	0.9826	NA	NA	0.9597
ENSG00000173334.4	NA	0.9430	0.9954	0.8554	0.9855	0.9749	0.9903	NA	0.9975	NA	0.9778	NA	NA	0.7800	0.8388	NA	NA	NA	NA	NA	0.8757	0.9088	NA	NA	0.9887	0.9442	0.8257	NA	NA	NA	0.7861	NA	NA	NA	NA
ENSG00000173511.10	NA	0.9518	0.8520	0.8086	0.9278	0.7607	0.9889	0.9633	0.9862	NA	0.8777	0.8838	0.8123	0.9829	0.8239	NA	0.9969	0.9347	NA	0.6993	0.8764	NA	0.9933	0.9933	0.9711	0.9836	0.9149	NA	NA	NA	0.8117	0.9865	0.8947	0.9343	0.9995
ENSG00000174177.13	NA	0.9637	0.8701	0.9322	0.8874	0.8225	NA	0.9628	0.8184	0.9990	0.9858	0.9288	0.9228	0.9975	0.9981	NA	NA	0.8747	NA	0.9815	0.8463	NA	0.7902	NA	0.9637	0.9405	NA	0.9864	0.9759	0.8025	0.8561	0.8866	0.9498	NA	NA
ENSG00000174885.13	NA	0.7265	NA	0.9996	0.9510	0.9998	0.9998	0.9928	0.9988	0.9191	0.7411	0.9863	NA	1.0000	NA	NA	0.9982	NA	NA	NA	0.9778	0.9960	NA	NA	0.9914	NA	0.9992	NA	NA	0.9113	0.9247	1.0000	NA	0.9725	NA
ENSG00000176231.2	NA	0.9972	NA	0.9924	0.9631	NA	NA	NA	0.9706	NA	NA	0.9933	NA	0.9883	NA	0.9426	NA	0.9752	NA	0.9992	0.9993	0.9983	0.9537	NA	0.9745	NA	NA	0.9818	NA	NA	NA	0.9960	0.9805	0.9999	NA
ENSG00000177427.13	NA	0.9931	0.9717	0.9774	0.9990	NA	0.9816	0.9647	0.9610	0.9996	0.9746	0.9821	0.9992	0.9954	0.9976	0.9975	0.9569	0.9985	0.9942	NA	0.9788	0.9996	0.9847	0.9854	0.9715	0.9965	0.9957	0.8960	0.9903	NA	0.9991	0.9904	0.9951	0.9979	0.9799
ENSG00000179010.16	NA	0.9817	0.9447	0.9935	NA	0.9478	0.9678	NA	NA	NA	NA	NA	0.9915	NA	0.9988	0.9873	0.9923	0.9955	0.9471	NA	NA	NA	0.9916	NA	0.9884	0.9127	0.9933	NA	NA	NA	0.9346	NA	0.9897	0.9900	0.8603
ENSG00000179059.10	NA	0.8105	NA	NA	NA	NA	0.9993	0.9609	0.9558	NA	0.9835	0.9856	NA	NA	NA	NA	0.8560	0.9998	NA	1.0000	NA	NA	0.9687	0.9984	0.9667	NA	0.9731	0.8910	0.9986	0.9580	NA	0.9449	0.9289	0.9894	0.9999
ENSG00000180772.8	NA	0.9999	NA	NA	NA	0.9936	NA	0.9995	0.9983	NA	NA	NA	0.9998	NA	NA	NA	NA	NA	NA	1.0000	0.9851	NA	0.9969	0.9986	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	0.9736
ENSG00000184205.14	NA	0.8605	0.9620	0.9944	0.9898	NA	0.9337	NA	0.9636	NA	0.9063	0.9995	0.9903	0.9741	NA	NA	0.9666	0.9991	NA	0.9248	0.9889	NA	0.9804	0.9471	0.9240	0.9865	NA	0.9973	0.9938	0.9906	0.9870	0.9918	0.9982	NA	0.9621
ENSG00000186765.12	NA	0.9840	NA	0.9924	0.9355	NA	0.9956	NA	0.9491	0.9994	0.9943	0.9927	NA	0.9774	0.9921	0.9221	0.9999	0.9974	0.9982	NA	0.9943	0.9991	0.9995	0.9986	0.9977	1.0000	0.9985	0.9995	0.9436	NA	NA	0.8955	0.9858	NA	NA
ENSG00000187961.15	NA	0.9145	0.9047	0.9765	NA	NA	NA	0.9982	NA	0.9768	0.9816	NA	NA	NA	NA	NA	0.7289	NA	NA	0.8263	0.8579	NA	0.9902	0.9895	NA	0.9754	0.9599	0.9996	0.9974	0.8695	NA	NA	0.9708	0.9706	0.9460
ENSG00000188038.8	NA	0.9975	NA	0.9844	0.6764	0.9989	0.9090	NA	0.9950	NA	NA	0.9920	0.6460	0.8568	NA	NA	0.9371	0.9926	0.9649	NA	0.7719	0.9837	0.9955	0.9728	0.8994	0.9988	0.9993	0.9998	0.9563	0.9974	NA	NA	0.9727	NA	0.9927
ENSG00000188368.11	NA	0.9984	NA	0.9989	NA	NA	NA	0.9992	NA	NA	NA	0.8365	NA	0.9958	0.9998	NA	0.9970	NA	NA	0.9927	0.9891	NA	NA	0.9745	NA	0.9730	NA	0.9999	0.9906	0.9993	NA	NA	NA	0.9993	0.9754
ENSG00000188542.10	NA	0.8684	NA	0.8474	NA	0.9964	NA	NA	NA	0.9996	NA	0.9701	NA	NA	NA	NA	NA	0.7460	0.8289	0.8780	0.9840	NA	0.8625	0.8515	NA	NA	NA	0.9285	0.8101	0.8682	NA	0.8463	0.9948	NA	NA
ENSG00000189023.11	NA	0.9797	0.9520	NA	0.9897	0.9851	NA	0.9707	NA	0.9898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9997	0.9941	0.9741	NA	0.9758	0.9762	0.9988	0.9985	NA	0.9982	0.9985	NA	0.9990	NA	NA
ENSG00000196421.9	NA	0.9788	0.9819	NA	0.9880	0.9928	0.9670	NA	NA	0.9937	NA	NA	NA	0.9976	0.9950	0.9476	0.9983	0.9564	NA	0.9797	0.9988	0.9682	NA	NA	0.9957	0.9978	NA	0.9938	0.9005	0.9912	0.9937	NA	0.9905	0.9987	NA
ENSG00000197451.12	NA	0.9937	0.9543	0.9871	0.9786	0.9804	0.9945	0.9844	0.9948	0.9926	0.9433	0.9507	NA	0.9842	0.9911	NA	0.9848	0.9967	NA	NA	NA	0.9140	0.9855	0.9645	NA	0.9898	0.9515	NA	0.9250	NA	0.9904	0.9927	0.9920	NA	0.9742
ENSG00000197483.11	NA	0.9941	NA	0.9840	NA	NA	0.9911	0.8418	0.9853	0.9963	NA	NA	0.7285	0.9595	0.9985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9994	NA	0.9999	0.9454	NA
ENSG00000198242.14	NA	0.9876	0.9750	0.9336	NA	0.9988	0.9703	NA	0.9711	0.9911	0.9783	NA	0.9742	0.9720	0.9859	NA	NA	0.9173	NA	NA	0.9727	0.9977	0.9817	0.9954	0.9796	0.9054	NA	0.9689	0.9983	NA	0.9339	0.9519	0.9937	0.9729	0.9613
ENSG00000198417.7	NA	0.5438	NA	0.7199	0.8124	NA	NA	NA	NA	NA	NA	NA	NA	0.8553	0.7397	NA	0.9922	0.9997	0.5936	NA	NA	0.6250	0.9155	NA	NA	NA	0.6836	0.9192	NA	0.9621	0.9968	0.9973	0.7220	NA	NA
ENSG00000198830.12	NA	0.9963	NA	0.9696	0.9583	0.9741	NA	0.9943	0.9417	0.9999	NA	0.9782	0.8826	0.9588	0.9492	NA	NA	0.9925	NA	0.9920	0.9235	0.9672	0.9920	0.9460	0.9098	0.9592	0.9959	0.9771	0.9442	NA	0.8186	0.9772	0.9634	NA	0.9676
ENSG00000198892.7	NA	0.8880	0.9999	NA	0.9819	NA	0.9994	NA	NA	1.0000	0.9863	1.0000	0.9804	NA	0.9938	NA	0.9960	NA	NA	0.9990	0.9986	0.9996	0.9875	0.9958	0.9498	NA	NA	NA	NA	NA	NA	0.9998	0.9964	0.9879	0.9960
ENSG00000198914.5	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000
ENSG00000203952.10	NA	0.9938	0.9976	NA	0.9975	0.9804	NA	0.9827	0.8815	NA	NA	0.9982	0.9970	NA	0.9993	NA	0.9930	0.9997	NA	0.9970	0.9991	0.9722	0.9511	0.9997	0.9979	0.9900	0.9971	0.9981	0.9991	0.9898	0.9976	0.9992	NA	NA	0.9999
ENSG00000204220.12	NA	0.9843	0.9427	0.9783	0.9911	0.9420	NA	0.9597	0.9902	0.9701	0.9949	0.9950	0.9748	0.9454	0.9979	0.8936	0.9941	0.9075	NA	0.9950	0.9952	0.9965	0.9502	0.9748	0.9871	0.9970	NA	0.9738	NA	0.9482	0.9962	0.9963	0.9972	0.9675	0.9157
ENSG00000204576.12	NA	0.9810	NA	0.9704	0.9664	0.7799	NA	0.9993	0.9950	NA	NA	NA	NA	NA	NA	NA	0.9991	NA	NA	0.9475	0.9972	NA	NA	NA	0.9980	0.9755	0.9433	0.9993	0.9075	0.9522	0.9965	NA	0.9688	NA	NA
ENSG00000204610.14	NA	0.9596	0.9951	NA	0.7051	0.9198	NA	0.9847	0.9940	NA	NA	NA	0.9998	0.9848	NA	NA	0.9982	0.9953	NA	0.9829	NA	NA	NA	NA	0.9068	0.9522	0.9906	0.9420	0.9907	0.8064	0.9898	0.9606	NA	0.7961	0.8315
ENSG00000204701.3	NA	0.9836	NA	NA	0.9225	0.9903	NA	0.9538	0.9466	NA	NA	NA	0.9845	0.9794	0.9693	NA	0.9926	1.0000	NA	0.9911	NA	NA	0.9752	0.8316	NA	NA	0.9214	NA	0.9838	0.9918	0.9369	0.9971	0.9987	0.9720	NA
ENSG00000204859.13	NA	0.9957	0.9832	0.9100	0.9859	0.9282	NA	0.9283	0.9967	0.9379	0.9594	0.9338	0.9618	NA	0.8673	NA	NA	0.9496	NA	0.9102	NA	NA	0.9948	0.8532	0.9853	0.9527	0.9219	0.9581	0.9994	0.9615	0.9941	0.9926	0.9843	0.9929	0.9842
ENSG00000205542.11	NA	0.9535	0.9777	NA	NA	0.9685	0.9532	0.8393	0.9960	0.9662	0.8831	0.7687	0.9891	0.9986	NA	NA	NA	0.8605	NA	NA	0.9224	0.8721	0.9457	0.9953	0.9969	NA	0.9310	0.9746	0.9843	NA	NA	NA	0.9963	0.9997	0.9990
ENSG00000205669.4	NA	0.9870	NA	NA	0.9751	0.9988	0.9923	0.9988	0.9778	NA	NA	0.9809	1.0000	NA	0.9994	0.9682	0.9976	0.9960	NA	0.9968	NA	0.9645	0.9984	1.0000	0.9987	0.7930	0.9999	NA	0.9999	0.8265	NA	NA	0.9945	0.9937	0.9999
ENSG00000205710.4	NA	0.9712	NA	0.9700	NA	NA	0.9993	1.0000	NA	NA	1.0000	NA	NA	NA	0.9826	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	0.9574	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	0.9693	0.9992	0.9592
ENSG00000211445.13	NA	0.9898	0.8780	0.9878	0.7446	0.9084	0.9392	NA	0.9784	0.9671	0.9312	0.9980	0.9425	0.9236	0.8628	NA	0.9920	0.8228	NA	0.9918	0.8310	0.9575	0.9908	NA	0.9881	0.9908	NA	0.9324	NA	NA	0.8513	NA	0.9473	0.9828	0.9141
ENSG00000213145.10	NA	0.9912	0.9849	0.9959	0.9947	NA	0.9841	0.9674	0.9958	0.9903	0.9969	0.9866	0.9731	NA	0.9787	0.9890	0.9969	0.9990	0.9663	0.9989	0.9670	0.9595	0.9939	NA	0.9986	0.9355	0.9891	0.9905	NA	0.9988	0.9998	0.9055	0.9738	NA	0.9996
ENSG00000213199.8	NA	0.9877	0.9972	0.9824	0.9982	0.9930	0.9509	0.9653	0.9695	0.9961	0.9938	0.9619	0.9925	0.9949	0.9913	NA	0.9927	0.9910	NA	0.9299	0.9992	0.9300	0.9960	0.9843	0.9969	0.9908	0.9989	0.9935	0.9828	0.9636	0.9829	0.9975	0.9990	0.9905	0.9843
ENSG00000214107.9	NA	0.9993	NA	0.9946	NA	0.9845	NA	NA	0.9845	0.9880	0.9580	NA	0.9994	0.9623	NA	NA	0.9970	0.9177	NA	NA	1.0000	NA	NA	1.0000	NA	NA	0.9456	NA	1.0000	NA	1.0000	0.9984	0.9963	NA	0.9990
ENSG00000214402.7	NA	0.9962	NA	0.9977	0.9990	NA	NA	0.9985	0.9998	NA	0.9809	0.9967	NA	0.9992	NA	0.9960	0.9177	0.9974	NA	0.9999	0.9955	0.9987	NA	NA	NA	0.9987	NA	0.9931	0.9954	0.9865	NA	0.9984	0.9961	NA	NA
ENSG00000215375.7	NA	0.9620	0.9670	0.9944	NA	0.8784	0.9468	NA	0.9632	0.9797	0.9985	0.9819	0.9950	0.9451	0.9648	NA	0.9966	0.9785	NA	0.9853	NA	0.9916	0.9846	0.9779	0.9965	0.9505	0.9531	0.9688	0.9287	0.9098	0.9520	0.9379	0.9518	0.9083	0.9985
ENSG00000219435.6	NA	0.8308	NA	NA	NA	0.9505	NA	0.8530	0.8488	0.9322	0.9529	0.9555	0.6784	0.9806	NA	NA	0.9418	0.6640	NA	0.9614	NA	NA	0.7851	0.8775	0.8396	0.9846	0.9453	0.9751	0.9953	NA	0.8835	0.9914	0.9997	NA	0.7157
ENSG00000224051.7	NA	0.9927	0.9697	0.9891	NA	0.9835	NA	0.9916	NA	0.9992	NA	1.0000	0.8836	0.9928	0.9988	NA	NA	1.0000	NA	0.5943	NA	0.9850	NA	NA	0.9997	NA	0.9996	0.9997	0.9958	NA	0.9999	1.0000	1.0000	NA	NA
ENSG00000226314.9	NA	0.9497	NA	NA	NA	NA	0.9736	0.9905	0.9733	0.9621	0.9911	0.9888	0.9715	0.9992	0.9750	NA	0.9662	0.9957	NA	0.9332	0.9738	0.9584	NA	0.9829	0.9937	0.9808	NA	0.8639	0.9689	0.9762	NA	0.8223	0.9579	0.9905	0.9992
ENSG00000229117.9	NA	0.9402	NA	0.9809	0.8053	0.9910	0.9578	NA	0.9067	0.9969	0.6399	0.9820	0.9915	0.9619	NA	0.9854	NA	0.9694	NA	0.8126	NA	NA	NA	NA	NA	0.9744	0.9549	NA	NA	0.9045	NA	0.9013	0.9899	0.9862	0.8705
ENSG00000229833.11	NA	0.8278	NA	NA	0.8698	NA	0.9554	NA	NA	0.8519	0.9373	NA	0.9476	NA	0.8849	0.9537	NA	0.9978	NA	0.8918	0.9430	0.8423	0.7299	NA	0.9308	0.9643	0.9423	0.9737	0.9366	NA	0.9948	0.8200	0.9741	NA	NA
ENSG00000235173.7	NA	0.9087	0.9160	0.9732	0.8968	0.9709	NA	0.9531	NA	NA	0.9602	NA	0.9793	NA	0.9835	NA	NA	NA	NA	NA	NA	0.9851	0.9756	NA	0.9978	0.9240	0.9735	0.9786	NA	0.9727	NA	NA	0.9358	NA	0.9489
ENSG00000239672.8	NA	0.9861	NA	NA	NA	NA	NA	NA	0.9489	0.9576	0.9891	0.9416	NA	0.9481	NA	NA	0.9551	NA	NA	0.9561	0.9769	0.9331	0.8827	NA	NA	0.9952	NA	0.9987	0.9981	0.9858	0.9022	0.9850	0.9631	NA	NA
ENSG00000240053.9	NA	0.9992	0.9957	NA	0.9900	NA	NA	NA	NA	0.9763	NA	NA	NA	NA	NA	NA	0.9954	0.9660	NA	NA	NA	NA	NA	0.9954	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9993
ENSG00000240972.2	NA	0.9103	0.9998	NA	0.9279	NA	NA	NA	0.9957	NA	NA	NA	0.8118	NA	NA	0.9959	NA	NA	NA	0.9820	NA	NA	0.9933	NA	NA	NA	0.9981	NA	NA	0.9764	NA	0.8792	NA	0.9999	NA
ENSG00000241852.11	NA	0.8615	0.9074	NA	0.9653	0.9493	0.9728	0.8576	0.9473	0.8185	0.9825	NA	0.6970	NA	NA	NA	NA	0.9887	NA	0.9197	0.9857	NA	0.9345	0.8476	NA	0.8486	NA	NA	0.8516	0.9716	NA	NA	0.8764	0.9003	0.9802
ENSG00000243789.11	NA	0.9358	0.9492	NA	0.9929	NA	0.9743	0.8247	NA	0.8653	0.9224	0.9668	0.8391	0.8529	0.8980	NA	NA	0.8908	NA	0.8500	0.9988	0.8529	0.9834	0.9899	0.9883	0.7804	0.6624	0.9119	0.9358	NA	NA	0.9044	NA	0.9920	0.9670
ENSG00000244045.13	NA	0.9959	0.9647	0.9054	0.9914	0.9884	0.9420	0.9993	NA	0.9606	0.9053	NA	0.9854	0.9003	0.9808	0.9890	0.9313	0.9874	0.9669	0.9809	0.9939	0.9690	0.9764	0.9941	0.9612	NA	0.9511	0.9903	0.9757	0.9564	0.8874	0.9418	0.7980	0.9891	NA
ENSG00000254709.8	NA	0.9865	NA	NA	0.9999	NA	0.9949	0.9288	NA	0.9543	NA	0.9979	1.0000	0.9997	0.9329	0.9914	NA	0.9952	0.9989	NA	0.9859	0.9204	0.9856	NA	0.9888	NA	0.9795	0.9778	NA	NA	0.9758	NA	0.9984	NA	0.9766
ENSG00000254737.3	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000
ENSG00000256660.7	NA	0.9938	0.9769	0.9432	0.9903	0.9977	0.9896	0.9050	0.8479	0.9507	NA	0.9742	0.9644	0.9234	NA	NA	0.9878	0.9561	0.9466	NA	NA	0.9015	0.9128	0.9364	0.8215	NA	0.8952	NA	NA	0.9917	0.9958	0.9806	0.9835	0.9923	0.8343
ENSG00000267796.8	NA	0.9798	NA	0.9206	0.9508	0.9935	NA	0.8200	NA	NA	0.9588	NA	0.9614	0.9892	0.9809	NA	NA	0.9746	NA	NA	NA	0.9631	NA	NA	0.7359	0.9933	NA	0.9832	NA	NA	NA	0.9997	0.9311	NA	NA
ENSG00000273047.1	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000
ENSG00000275385.2	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	NA
ENSG00000280314.4	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA
ENSG00000026025.16	NA	NA	0.9059	0.9822	0.9415	0.8240	0.9882	NA	0.9674	NA	0.9402	0.9898	0.9734	NA	NA	NA	0.8989	0.9538	NA	0.9535	NA	NA	0.9952	NA	NA	0.9642	0.9614	0.9813	NA	0.9843	NA	NA	NA	0.9378	NA
