Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000136697.13	NA	0.9958	NA	NA	0.9990	0.9981	1.0000	0.8967	NA	0.9972	NA	NA	NA	0.9871	NA	NA	0.9945	0.9972	NA	0.9935	0.9989	NA	0.9582	0.9999	0.9998	0.9379	NA	NA	1.0000	1.0000	0.9997	NA	NA	0.9912	0.9956
ENSG00000137880.6	NA	0.9998	NA	0.9998	0.9982	0.9981	NA	0.9988	NA	0.9929	0.9986	NA	0.9711	0.9900	0.9995	0.9992	0.9509	NA	0.9588	NA	0.9853	0.9945	0.9895	0.9848	NA	0.9986	0.9960	NA	0.9849	0.9995	0.9860	NA	0.9982	0.9849	NA
ENSG00000138085.18	NA	0.9803	0.9951	NA	NA	NA	NA	NA	NA	NA	0.8769	NA	0.9976	NA	NA	NA	0.9976	NA	NA	0.8677	NA	NA	NA	NA	0.9458	0.9581	0.9873	NA	0.9931	NA	NA	0.8116	NA	NA	NA
ENSG00000139269.3	NA	0.9321	NA	NA	0.9872	NA	0.9956	0.9512	0.9224	0.9821	NA	NA	NA	NA	0.7928	0.9267	0.9243	0.9924	0.9775	NA	NA	0.7702	NA	NA	0.9909	0.9999	NA	NA	0.6640	0.8194	NA	NA	NA	0.9798	NA
ENSG00000140955.11	NA	0.9732	NA	NA	0.9348	NA	0.9745	0.9825	0.9013	0.9667	0.9512	NA	0.9359	0.9960	0.9611	NA	NA	0.9914	NA	0.9942	0.9296	0.9748	NA	0.9856	NA	NA	0.9892	NA	0.9564	0.9811	NA	NA	0.9301	0.9514	NA
ENSG00000141744.4	NA	0.9593	NA	0.9677	0.8646	0.9905	0.9951	NA	NA	0.9529	0.9968	0.9282	0.9993	NA	NA	NA	0.9847	1.0000	0.9999	NA	NA	0.9905	0.9939	1.0000	1.0000	0.9954	NA	NA	0.6970	NA	NA	NA	0.9578	0.8790	1.0000
ENSG00000141854.10	NA	0.9811	0.9917	0.9927	0.9985	0.7779	0.9904	NA	0.9463	0.9948	0.9963	NA	0.9981	0.9965	0.9621	NA	0.9994	NA	NA	NA	0.9754	NA	0.9940	0.9999	0.9861	NA	NA	0.7818	0.9891	0.9916	NA	0.9998	NA	0.9693	NA
ENSG00000142507.10	NA	0.9991	0.9614	0.9996	NA	NA	NA	0.9843	0.9995	0.9854	NA	0.9751	0.9922	NA	0.9991	0.9780	0.9971	0.9844	0.9811	0.9971	0.9886	0.9957	NA	0.9882	0.9961	NA	0.9954	0.9886	0.9857	0.9991	NA	0.9968	0.9965	NA	0.9856
ENSG00000143954.13	NA	0.9994	0.9667	0.9978	0.9973	NA	0.9912	0.9870	0.9994	0.9678	0.9997	0.9963	0.9911	0.9932	NA	NA	0.9889	0.9717	NA	NA	0.9973	NA	0.9976	0.9858	0.9747	0.9925	0.9611	0.9462	0.9895	0.9970	0.9779	0.9992	0.9994	0.9961	0.9891
ENSG00000146360.9	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000
ENSG00000149489.9	NA	0.9526	0.9978	0.9967	0.9985	0.9977	0.9945	NA	0.9739	NA	0.9998	0.9979	NA	NA	NA	NA	NA	0.7742	NA	0.9984	0.9979	0.9983	0.9859	0.9926	NA	0.9834	NA	NA	0.9999	0.8981	0.9971	NA	0.9090	NA	0.9450
ENSG00000149792.9	NA	0.9822	NA	0.9924	0.9501	0.9683	0.9434	0.8889	0.9247	0.9581	0.9874	0.9800	0.9825	NA	0.9815	0.9039	0.9949	0.8668	NA	0.9891	0.9203	0.9951	0.8574	0.9736	0.9538	0.9815	0.8180	0.9724	0.9909	0.8998	0.8787	0.9053	0.9818	0.9638	0.9767
ENSG00000152213.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000152254.11	NA	0.9853	NA	0.9960	0.9764	0.8625	0.9656	0.8456	0.9578	0.9847	0.9505	0.9369	0.9982	0.8940	0.9634	0.9276	0.9628	0.9978	NA	NA	0.9622	NA	0.9082	0.9645	0.9166	0.9757	0.9284	0.8554	0.9747	NA	NA	0.9321	0.9968	NA	0.8147
ENSG00000157734.14	NA	0.9861	0.9722	0.9189	0.9934	0.9983	0.9962	0.9959	0.9571	NA	0.9909	0.9918	0.9792	0.9882	0.9856	0.9086	0.9978	0.9334	NA	0.9940	0.9948	0.9763	0.9968	0.9431	0.9923	NA	0.9990	0.9483	NA	0.9205	0.9830	0.9998	0.9474	0.9872	0.9983
ENSG00000158882.15	NA	0.9885	0.9479	0.9842	NA	0.8964	0.9698	0.8091	NA	NA	0.9216	0.8865	0.9075	0.9928	0.9271	0.9394	0.9981	NA	0.9737	0.8090	0.9945	0.9784	NA	0.9643	0.9200	0.9861	0.9626	0.9928	0.9933	0.8453	0.9881	0.9575	0.9693	0.9452	0.9659
ENSG00000159189.13	NA	0.9694	0.9707	0.9957	0.9809	0.9954	NA	0.9943	NA	NA	NA	0.9526	0.9957	NA	NA	NA	NA	0.9997	NA	NA	NA	0.9176	NA	NA	0.9948	NA	0.9785	0.9982	NA	0.9525	0.9981	0.9641	0.9881	NA	0.9866
ENSG00000161920.11	NA	0.9077	NA	0.9996	NA	NA	0.9956	NA	NA	NA	NA	0.9954	0.9854	0.9990	NA	0.9873	NA	0.9120	NA	0.9991	NA	NA	NA	NA	NA	NA	NA	NA	0.9578	0.9940	0.9865	NA	0.9882	NA	0.9332
ENSG00000163792.6	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	NA
ENSG00000163874.11	NA	0.9920	NA	NA	0.7330	NA	NA	NA	NA	0.9940	NA	NA	NA	0.8185	0.9998	NA	NA	NA	NA	NA	0.9939	0.8262	NA	NA	NA	NA	NA	NA	NA	0.7851	0.8852	NA	NA	NA	0.8979
ENSG00000164011.18	NA	0.6818	0.9890	0.9228	NA	0.9095	0.9772	0.9642	0.9318	0.9520	0.8186	0.9689	NA	0.9553	0.8897	NA	0.9972	NA	0.9696	0.9176	0.9688	0.9936	0.9988	0.9498	NA	0.9567	NA	0.9835	0.9554	0.8661	NA	NA	0.9535	0.9834	NA
ENSG00000164294.14	NA	0.9908	NA	NA	0.9590	0.9746	NA	0.9690	NA	NA	0.9630	NA	NA	0.9195	0.9860	0.9287	0.9386	NA	0.8940	0.9654	0.9743	NA	NA	0.9403	0.9935	0.8705	0.9892	NA	NA	0.9997	0.9355	0.9344	NA	0.8741	0.9871
ENSG00000164326.5	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	1.0000
ENSG00000164406.8	NA	0.8839	NA	NA	NA	0.9888	NA	0.8733	0.7216	0.9577	NA	0.9996	NA	NA	0.9727	0.9787	1.0000	NA	NA	0.9912	0.9357	0.9965	0.9027	0.9943	NA	0.9935	0.9712	0.9820	0.9731	0.9446	NA	NA	NA	NA	1.0000
ENSG00000164687.11	NA	0.9814	NA	0.9928	NA	NA	0.9908	0.9747	0.9993	0.9869	NA	NA	0.9900	NA	NA	NA	0.9677	NA	NA	0.7464	NA	NA	NA	NA	0.9991	0.9787	NA	NA	NA	0.9943	0.9987	NA	NA	0.8855	NA
ENSG00000165131.8	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000
ENSG00000165794.10	NA	0.9936	1.0000	0.9997	NA	0.9977	NA	NA	0.9963	0.9962	NA	NA	0.9998	NA	0.9949	NA	0.9934	NA	NA	0.9965	0.9741	NA	0.9524	NA	0.9999	0.9687	0.9921	NA	0.9993	NA	0.9999	0.9998	0.9968	NA	0.9990
ENSG00000166133.18	NA	0.9997	NA	0.9885	NA	0.8692	NA	0.9548	0.9987	0.9881	0.9490	0.9274	NA	0.8297	NA	NA	0.9713	NA	NA	0.9966	0.9940	0.9953	0.9978	0.9957	NA	NA	NA	NA	0.9525	NA	NA	NA	0.9915	0.9998	0.9809
ENSG00000166311.10	NA	0.9729	0.9292	0.8727	0.9328	0.9776	NA	0.9783	0.9915	NA	NA	NA	0.9600	NA	NA	NA	0.9850	0.9307	NA	0.9836	0.8521	0.9830	NA	NA	0.9878	0.9578	0.9817	0.9977	NA	0.9976	0.9918	0.9968	NA	NA	0.9696
ENSG00000166681.14	NA	0.8878	0.9257	0.9949	0.9976	0.9999	0.9397	NA	NA	0.9997	0.9909	0.9951	NA	0.9958	NA	NA	0.9654	NA	0.9988	0.9975	NA	NA	0.9991	0.9232	0.9972	NA	0.7847	0.9998	0.9991	NA	0.9970	NA	NA	NA	0.9715
ENSG00000168454.13	NA	0.9580	0.9816	0.9849	NA	0.9780	0.9854	0.8836	NA	0.9466	0.9591	0.9465	NA	NA	0.9964	NA	0.9706	NA	NA	0.9496	NA	NA	0.9326	0.9836	NA	NA	NA	NA	0.9800	NA	0.9931	NA	0.8296	0.9914	NA
ENSG00000169136.13	NA	0.9980	0.9047	0.9876	0.9559	0.9987	0.9845	0.9797	0.9630	NA	0.9853	0.9986	0.9932	0.9764	0.9080	0.9996	0.9916	0.9710	NA	NA	0.9991	0.9892	NA	0.9978	0.9769	0.9920	0.9536	0.9285	0.9989	0.9285	0.9991	NA	0.9849	NA	0.9636
ENSG00000169683.8	NA	0.9529	NA	0.9865	0.9759	NA	0.9335	0.9373	0.9882	0.9120	NA	NA	0.9531	NA	0.9828	NA	0.9915	0.9645	NA	0.9974	0.9483	0.9652	NA	0.9882	0.9938	0.9472	NA	0.9844	0.9803	0.9765	0.9625	NA	0.9986	0.9325	0.9708
ENSG00000170807.12	NA	1.0000	1.0000	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000171159.5	NA	0.9484	NA	NA	NA	NA	0.6812	0.9980	0.8040	0.9071	0.9891	0.9919	1.0000	NA	0.9998	0.9682	0.9505	0.8776	NA	NA	0.9772	0.9503	0.9901	0.9831	0.9567	1.0000	0.9998	NA	0.8610	0.9999	1.0000	0.9973	0.9934	0.8400	0.9650
ENSG00000172543.9	NA	0.9549	0.9118	NA	0.9850	0.9700	NA	0.9997	0.9880	0.9574	0.9251	0.9422	0.8871	0.9230	0.9904	NA	0.8407	0.9938	NA	0.9536	0.9280	0.9936	0.9896	NA	0.9655	0.9939	0.9485	0.9859	0.9655	NA	0.9938	0.9945	NA	NA	NA
ENSG00000173207.13	NA	0.9911	0.9046	0.9837	NA	NA	0.9992	NA	0.9837	0.9808	0.9903	NA	0.9804	0.9950	0.9829	0.9543	0.9691	0.9937	0.9958	NA	0.9686	0.8986	NA	NA	0.9797	0.9949	0.9830	NA	0.9543	0.9583	0.9704	0.9966	NA	NA	0.9392
ENSG00000173334.4	NA	0.9430	0.9953	0.8584	0.9849	0.9755	0.9903	NA	0.9975	NA	0.9773	NA	NA	0.7819	0.8405	NA	NA	NA	NA	NA	0.8757	0.9088	NA	NA	0.9887	0.9633	0.8250	NA	NA	NA	0.7876	NA	NA	NA	NA
ENSG00000173511.10	NA	0.9038	0.9995	0.9984	1.0000	0.9995	0.9871	0.8871	0.9972	NA	0.8920	0.9521	0.9296	0.9603	0.9988	NA	1.0000	0.8771	NA	0.9905	0.9943	NA	0.9999	0.9865	0.9500	0.7980	0.9049	NA	NA	NA	0.8267	0.9996	0.9986	0.9162	0.9998
ENSG00000174177.13	NA	0.9475	0.9600	0.9094	0.9505	0.9815	NA	0.9652	0.8022	0.9387	0.9924	0.9307	0.9967	0.9504	0.9931	NA	NA	0.8907	NA	0.9815	0.8850	NA	0.7902	NA	0.9199	0.9257	NA	0.9880	0.9546	0.9941	0.8561	0.8866	0.9498	NA	NA
ENSG00000174885.13	NA	0.7393	NA	1.0000	0.8574	0.9998	0.8942	0.9064	0.8811	0.8682	0.9970	0.9929	NA	0.9999	NA	NA	0.9997	NA	NA	NA	0.8411	0.9582	NA	NA	0.9176	NA	0.9967	NA	NA	0.9425	0.8925	0.8324	NA	0.9910	NA
ENSG00000176231.2	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA
ENSG00000177427.13	NA	0.9931	0.9717	0.9772	0.9977	NA	0.9816	0.9647	0.9610	0.9994	0.9716	0.9800	0.9993	0.9952	0.9940	0.9975	0.9569	0.9367	0.9947	NA	0.9788	0.9996	0.9847	0.9839	0.9400	0.9965	0.9957	0.8960	0.9903	NA	0.9991	0.9904	0.9943	0.9979	0.9780
ENSG00000179010.16	NA	0.9985	0.9829	0.9947	NA	0.9429	0.9988	NA	NA	NA	NA	NA	0.9882	NA	0.9989	0.9972	0.9915	0.9955	0.9279	NA	NA	NA	0.9916	NA	0.9901	0.8936	0.9897	NA	NA	NA	0.9898	NA	0.9980	0.9899	0.7954
ENSG00000179059.10	NA	0.8105	NA	NA	NA	NA	0.9993	0.9851	0.9997	NA	0.9835	0.9998	NA	NA	NA	NA	0.8534	0.9998	NA	1.0000	NA	NA	0.9712	0.9984	0.9918	NA	0.9793	0.9582	0.9986	0.8963	NA	0.9875	0.9289	0.9894	0.9999
ENSG00000180772.8	NA	0.9999	NA	NA	NA	1.0000	NA	0.9995	0.9983	NA	NA	NA	0.9998	NA	NA	NA	NA	NA	NA	1.0000	0.9851	NA	0.9969	0.9986	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	0.9928
ENSG00000184205.14	NA	0.8852	0.9298	0.9944	0.9898	NA	0.9390	NA	0.9636	NA	0.9633	0.9894	0.9374	0.9773	NA	NA	0.9754	0.9991	NA	0.9910	0.9904	NA	0.9804	0.9516	0.9359	0.9905	NA	0.9972	0.9944	0.9893	0.9429	0.9918	0.9999	NA	0.9926
ENSG00000186765.12	NA	0.9840	NA	0.9924	0.9355	NA	0.9807	NA	0.9491	0.9994	0.9943	0.9927	NA	0.9951	0.9921	0.7895	0.9999	0.9974	0.9982	NA	0.8804	0.9745	0.9996	0.9986	0.9977	1.0000	0.9985	0.9969	0.9861	NA	NA	0.8955	0.9858	NA	NA
ENSG00000187961.15	NA	0.9139	0.9169	1.0000	NA	NA	NA	0.9978	NA	0.9755	0.9833	NA	NA	NA	NA	NA	0.8130	NA	NA	0.8501	0.9076	NA	0.9838	0.9971	NA	0.9589	0.9627	0.9990	0.9947	0.8209	NA	NA	0.9760	0.9699	0.9491
ENSG00000188038.8	NA	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	1.0000
ENSG00000188368.11	NA	0.9987	NA	0.9999	NA	NA	NA	0.9997	NA	NA	NA	0.8070	NA	0.9898	0.9999	NA	0.9997	NA	NA	0.9883	0.9877	NA	NA	0.9662	NA	0.9809	NA	0.9994	0.9881	1.0000	NA	NA	NA	0.9996	0.9335
ENSG00000188542.10	NA	0.8628	NA	0.8419	NA	0.9964	NA	NA	NA	0.9996	NA	0.9658	NA	NA	NA	NA	NA	0.7595	0.8408	0.8771	0.9838	NA	0.8609	0.8577	NA	NA	NA	0.9306	0.8114	0.8631	NA	0.8453	0.9948	NA	NA
ENSG00000189023.11	NA	0.9797	0.9520	NA	0.9897	0.9851	NA	0.9707	NA	0.9898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9997	0.9941	0.9741	NA	0.9758	0.9762	0.9988	0.9985	NA	0.9982	0.9985	NA	0.9990	NA	NA
ENSG00000196421.9	NA	0.9622	0.9990	NA	0.9931	0.9932	0.8867	NA	NA	0.9022	NA	NA	NA	0.9996	0.9881	0.8908	0.9983	0.9986	NA	0.9349	0.9988	0.9640	NA	NA	0.9963	0.9978	NA	0.9938	0.9608	0.9950	0.9924	NA	0.9905	0.9987	NA
ENSG00000197451.12	NA	0.9728	0.9808	0.9927	0.9748	0.9744	0.9968	0.9844	0.9948	0.9967	0.9520	0.9571	NA	0.9393	0.9911	NA	0.9848	0.9967	NA	NA	NA	0.9140	0.9916	0.9510	NA	0.8831	0.9790	NA	0.9682	NA	0.9092	0.9243	0.9914	NA	0.9487
ENSG00000197483.11	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA
ENSG00000198242.14	NA	0.9893	0.9998	0.9414	NA	0.9993	0.9806	NA	0.9811	0.9942	0.9870	NA	0.9698	0.9728	0.9840	NA	NA	0.9426	NA	NA	0.9674	0.9987	0.9808	0.9974	0.9925	0.9600	NA	0.9737	0.9987	NA	0.9367	0.9778	0.9931	0.9936	0.9913
ENSG00000198417.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000198830.12	NA	0.9969	NA	0.9750	0.9844	0.9912	NA	0.9937	0.9967	1.0000	NA	0.9861	0.9255	0.9736	0.9918	NA	NA	0.9925	NA	0.9878	0.9598	0.9469	0.9931	0.9957	0.9228	0.9076	0.9943	0.9559	0.9718	NA	0.9882	0.9725	0.9444	NA	0.9596
ENSG00000198892.7	NA	0.9964	0.9453	NA	0.9999	NA	0.9954	NA	NA	0.9842	0.9235	0.8727	0.9938	NA	0.7633	NA	0.9960	NA	NA	0.9725	0.8923	0.6978	0.9871	0.7468	0.9799	NA	NA	NA	NA	NA	NA	0.7507	0.8986	0.8328	0.7323
ENSG00000198914.5	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	NA	1.0000
ENSG00000203952.10	NA	0.9938	0.9976	NA	0.9975	0.9804	NA	0.9827	0.8815	NA	NA	0.9982	0.9970	NA	0.9993	NA	0.9930	0.9997	NA	0.9970	0.9991	0.9722	0.9511	0.9997	0.9979	0.9900	0.9971	0.9981	0.9991	0.9898	0.9976	0.9992	NA	NA	0.9999
ENSG00000204220.12	NA	0.9836	0.9396	0.9497	0.9909	0.9420	NA	0.9597	0.8883	0.9701	0.9949	0.9950	0.9748	0.9454	0.9980	0.8936	0.9846	0.9903	NA	0.9947	0.9952	0.9965	0.9502	0.9896	0.9926	0.9858	NA	0.9787	NA	0.9482	0.9951	0.9962	0.9972	0.9675	0.9951
ENSG00000204576.12	NA	0.9674	NA	0.9793	0.9913	0.9713	NA	0.9996	0.9951	NA	NA	NA	NA	NA	NA	NA	0.9994	NA	NA	0.9287	0.9970	NA	NA	NA	0.9977	0.9993	0.9446	0.9992	0.9682	0.9708	0.9962	NA	0.9901	NA	NA
ENSG00000204610.14	NA	0.9988	0.9951	NA	0.9962	0.9968	NA	0.9936	0.9500	NA	NA	NA	0.8582	0.9986	NA	NA	0.9972	0.9999	NA	1.0000	NA	NA	NA	NA	0.7667	0.9884	0.9904	0.9486	0.9754	0.9040	0.9089	0.9564	NA	0.9670	0.9999
ENSG00000204701.3	NA	0.9975	NA	NA	0.9257	0.9946	NA	0.9921	0.9989	NA	NA	NA	1.0000	0.9996	0.9999	NA	0.9899	1.0000	NA	0.9768	NA	NA	0.9319	0.9989	NA	NA	0.9970	NA	1.0000	0.9966	0.8040	0.9974	0.9999	0.9967	NA
ENSG00000204859.13	NA	0.9951	0.9933	0.8980	0.9866	0.9625	NA	0.9072	0.9965	0.9379	0.9897	0.9020	0.9620	NA	0.8315	NA	NA	0.9498	NA	0.9810	NA	NA	0.9968	0.8317	0.9838	0.9852	0.9193	0.9482	0.9995	0.9661	0.9942	0.9911	0.9844	0.9928	0.9821
ENSG00000205542.11	NA	0.9535	0.9777	NA	NA	0.9685	0.9532	0.8369	0.9960	0.9662	0.8831	0.7687	0.9891	0.9986	NA	NA	NA	0.8605	NA	NA	0.9224	0.8721	0.9457	0.9953	0.9969	NA	0.9310	0.9746	0.9843	NA	NA	NA	0.9963	0.9997	0.9990
ENSG00000205669.4	NA	0.9912	NA	NA	0.9837	0.9988	0.9894	0.9988	0.9706	NA	NA	0.9771	0.9999	NA	0.9998	0.9575	0.9972	0.9968	NA	0.9960	NA	0.9802	0.9992	0.9999	0.9981	0.8728	1.0000	NA	1.0000	0.8281	NA	NA	0.9959	0.9901	1.0000
ENSG00000205710.4	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000211445.13	NA	0.9053	0.9944	0.9976	0.8491	0.9523	0.9591	NA	0.9257	0.9797	0.9138	0.9989	0.9981	0.9572	0.9686	NA	0.9933	0.9331	NA	0.9929	0.9840	0.9950	0.9977	NA	0.9495	0.9893	NA	0.9434	NA	NA	0.9843	NA	0.9846	0.9865	0.9444
ENSG00000213145.10	NA	0.9924	0.9808	0.9959	0.9947	NA	0.9864	0.9674	0.9982	0.9903	0.9969	0.9866	0.9509	NA	0.9730	0.9838	0.9968	0.9990	0.9663	0.9989	0.9670	0.8919	0.9958	NA	0.9991	0.9355	0.9889	0.9905	NA	0.9988	0.9998	0.9093	0.9744	NA	0.9995
ENSG00000213199.8	NA	0.9735	0.9492	0.8872	0.9869	0.9724	0.9167	0.9627	0.9936	0.9683	0.9892	0.8051	0.9634	0.9462	0.9211	NA	0.9360	0.9343	NA	0.9610	0.9892	0.9091	0.9749	0.8943	0.9884	0.9355	0.9984	0.9963	0.9441	0.9672	0.9633	0.9657	0.9977	0.9506	0.8901
ENSG00000214107.9	NA	0.9993	NA	0.9945	NA	0.9847	NA	NA	0.9845	0.9880	0.9580	NA	0.9994	0.9623	NA	NA	0.9970	0.9190	NA	NA	1.0000	NA	NA	1.0000	NA	NA	0.9456	NA	1.0000	NA	1.0000	0.9983	0.9963	NA	0.9990
ENSG00000214402.7	NA	0.9631	NA	0.9867	0.9919	NA	NA	0.9781	0.7667	NA	0.9837	0.9961	NA	0.9963	NA	0.9810	0.9479	0.9998	NA	0.9983	0.9553	0.9591	NA	NA	NA	0.9613	NA	0.9945	0.9733	0.9746	NA	0.9990	0.9975	NA	NA
ENSG00000215375.7	NA	0.9622	0.9712	0.9935	NA	0.8780	0.9484	NA	0.9728	0.9795	0.9984	0.9857	0.9952	0.9498	0.9676	NA	0.9971	0.9839	NA	0.9927	NA	0.9921	0.9860	0.9790	0.9964	0.9552	0.9543	0.9672	0.9318	0.9281	0.9518	0.9396	0.9485	0.8974	0.9988
ENSG00000219435.6	NA	0.8308	NA	NA	NA	0.9505	NA	0.8530	0.8488	0.9322	0.9529	0.9555	1.0000	0.9806	NA	NA	1.0000	1.0000	NA	1.0000	NA	NA	1.0000	0.8775	0.8396	1.0000	0.9453	1.0000	0.9953	NA	0.8835	0.9914	0.9997	NA	1.0000
ENSG00000224051.7	NA	0.9927	0.9697	0.9891	NA	0.9835	NA	0.9916	NA	0.9992	NA	1.0000	0.8836	0.9928	0.9988	NA	NA	1.0000	NA	0.5943	NA	0.9850	NA	NA	0.9997	NA	0.9996	0.9997	0.9958	NA	0.9999	1.0000	1.0000	NA	NA
ENSG00000226314.9	NA	0.8983	NA	NA	NA	NA	0.9935	0.9922	0.9992	0.9207	0.9993	0.9895	0.9740	0.9994	0.9710	NA	0.9513	0.9959	NA	0.9907	0.9961	0.9708	NA	0.9817	0.9937	0.9858	NA	0.9394	0.9534	0.9833	NA	0.8054	0.9842	0.9987	0.9992
ENSG00000229117.9	NA	0.9800	NA	0.9919	0.9717	0.9999	0.9921	NA	0.9930	0.9963	0.8130	1.0000	0.9856	0.9994	NA	0.9948	NA	0.9999	NA	0.9805	NA	NA	NA	NA	NA	0.9821	0.9914	NA	NA	0.9495	NA	0.9608	0.9905	0.9999	0.9999
ENSG00000229833.11	NA	0.8112	NA	NA	0.9890	NA	0.9545	NA	NA	0.8526	0.9569	NA	0.8536	NA	0.9022	0.8736	NA	0.9991	NA	0.8441	0.9219	0.9732	0.8925	NA	0.9713	0.9394	0.8334	0.8477	0.9825	NA	0.9995	0.8814	0.9225	NA	NA
ENSG00000235173.7	NA	0.9633	0.8419	0.8890	0.9739	0.9947	NA	0.9537	NA	NA	0.9573	NA	0.9451	NA	0.9847	NA	NA	NA	NA	NA	NA	0.9835	0.9762	NA	0.9887	0.9564	0.9787	0.9043	NA	0.9970	NA	NA	0.9300	NA	0.9995
ENSG00000239672.8	NA	0.9848	NA	NA	NA	NA	NA	NA	0.9492	0.9539	0.9928	0.9397	NA	0.9155	NA	NA	0.9511	NA	NA	0.9545	0.9751	0.9389	0.8839	NA	NA	0.9876	NA	0.9990	0.9980	0.9880	0.9023	0.9849	0.9634	NA	NA
ENSG00000240053.9	NA	0.9990	0.9991	NA	0.9965	NA	NA	NA	NA	0.9999	NA	NA	NA	NA	NA	NA	1.0000	0.9964	NA	NA	NA	NA	NA	0.9963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000
ENSG00000240972.2	NA	0.9103	0.9998	NA	0.9279	NA	NA	NA	0.9957	NA	NA	NA	0.8118	NA	NA	0.9959	NA	NA	NA	0.9820	NA	NA	0.9933	NA	NA	NA	0.9981	NA	NA	0.9764	NA	0.8792	NA	0.9999	NA
ENSG00000241852.11	NA	0.9529	0.8950	NA	0.9675	0.9385	0.9006	0.9192	0.8632	0.9539	0.9881	NA	0.9522	NA	NA	NA	NA	0.9562	NA	0.9729	0.9980	NA	0.9345	0.8476	NA	0.8743	NA	NA	0.9203	0.9912	NA	NA	0.9376	0.8968	0.9860
ENSG00000243789.11	NA	0.9911	0.9936	NA	0.9713	NA	0.9600	0.9138	NA	0.9983	0.5918	0.8010	0.9587	0.9674	0.8862	NA	NA	0.9842	NA	0.9943	0.9979	0.9987	0.9687	0.9987	0.9918	0.7728	0.9661	0.9880	0.8650	NA	NA	0.7555	NA	0.9681	0.7428
